origin,destination,count
Mexico,Spain,35811
Nicaragua,Spain,3156
Panama,Spain,3120
Canada,Spain,4961
United States of America,Spain,30491
Afghanistan,Austria,6668
Bangladesh,Austria,2117
Bhutan,Austria,20
India,Austria,10501
Iran (Islamic Republic of),Austria,11986
Maldives,Austria,7
Nepal,Austria,454
Pakistan,Austria,3724
Sri Lanka,Austria,759
Armenia,Austria,2360
Azerbaijan,Austria,832
Bahrain,Austria,16
Cyprus,Austria,251
Georgia,Austria,2565
Iraq,Austria,4273
Israel,Austria,1983
Jordan,Austria,579
Kuwait,Austria,196
Lebanon,Austria,1425
Oman,Austria,25
Qatar,Austria,20
Saudi Arabia,Austria,370
State of Palestine,Austria,214
Syrian Arab Republic,Austria,2568
Turkey,Austria,134325
United Arab Emirates,Austria,136
Yemen,Austria,73
Brunei Darussalam,Austria,5
Cambodia,Austria,741
Indonesia,Austria,940
Lao People's Democratic Republic,Austria,96
Malaysia,Austria,373
Myanmar,Austria,55
Philippines,Austria,10718
Singapore,Austria,222
Thailand,Austria,4336
Viet Nam,Austria,2587
China,Austria,13655
Japan,Austria,2297
Mongolia,Austria,1395
Republic of Korea,Austria,97
Kazakhstan,Austria,853
Kyrgyzstan,Austria,502
Tajikistan,Austria,220
Turkmenistan,Austria,109
Uzbekistan,Austria,584
Albania,Austria,2434
Andorra,Austria,2
Bosnia and Herzegovina,Austria,124345
Croatia,Austria,44600
Greece,Austria,3096
Italy,Austria,24376
Malta,Austria,85
Montenegro,Austria,16895
Portugal,Austria,1333
San Marino,Austria,1
Serbia,Austria,150971
Slovenia,Austria,15649
Spain,Austria,3189
Belgium,Austria,1992
France,Austria,6935
Germany,Austria,158975
Liechtenstein,Austria,292
Luxembourg,Austria,590
Monaco,Austria,20
Netherlands,Austria,6556
Switzerland,Austria,12223
Belarus,Austria,1289
Bulgaria,Austria,12170
Hungary,Austria,28059
Poland,Austria,49475
Republic of Moldova,Austria,1376
Romania,Austria,45724
Russian Federation,Austria,23957
Slovakia,Austria,21016
Ukraine,Austria,6367
Denmark,Austria,1098
Estonia,Austria,289
Finland,Austria,1236
Iceland,Austria,146
Ireland,Austria,763
Latvia,Austria,625
Lithuania,Austria,703
Norway,Austria,748
Sweden,Austria,2747
Algeria,Austria,998
Egypt,Austria,11518
Libya,Austria,356
Morocco,Austria,1490
Sudan,Austria,492
Tunisia,Austria,2855
Angola,Austria,264
Cameroon,Austria,506
Central African Republic,Austria,23
Chad,Austria,10
Congo,Austria,354
Democratic Republic of the Congo,Austria,542
Equatorial Guinea,Austria,8
Gabon,Austria,20
Sao Tome and Principe,Austria,2
Benin,Austria,62
Burkina Faso,Austria,94
Cabo Verde,Austria,32
Côte d'Ivoire,Austria,166
Gambia,Austria,487
Ghana,Austria,1914
Guinea,Austria,234
Guinea-Bissau,Austria,53
Liberia,Austria,212
Mali,Austria,77
Mauritania,Austria,26
Niger,Austria,25
Nigeria,Austria,6563
Senegal,Austria,259
Sierra Leone,Austria,207
Togo,Austria,169
Botswana,Austria,20
Lesotho,Austria,4
Namibia,Austria,142
South Africa,Austria,2161
Burundi,Austria,75
Djibouti,Austria,6
Eritrea,Austria,81
Ethiopia,Austria,987
Kenya,Austria,760
Madagascar,Austria,58
Malawi,Austria,30
Mauritius,Austria,89
Mozambique,Austria,52
Rwanda,Austria,164
Seychelles,Austria,34
Somalia,Austria,940
Uganda,Austria,212
United Republic of Tanzania,Austria,122
Zambia,Austria,88
Zimbabwe,Austria,231
Samoa,Austria,4
Tonga,Austria,6
Tuvalu,Austria,10
Australia,Austria,1926
New Zealand,Austria,343
Fiji,Austria,14
Papua New Guinea,Austria,46
Solomon Islands,Austria,11
Vanuatu,Austria,6
Guam,Austria,1
Micronesia (Federated States of),Austria,1
Nauru,Austria,1
Palau,Austria,1
Antigua and Barbuda,Austria,6
Bahamas,Austria,18
Barbados,Austria,16
Cuba,Austria,681
Dominica,Austria,39
Dominican Republic,Austria,2418
Grenada,Austria,12
Haiti,Austria,49
Jamaica,Austria,161
Puerto Rico,Austria,5
Saint Kitts and Nevis,Austria,2
Saint Lucia,Austria,11
Saint Vincent and the Grenadines,Austria,8
Trinidad and Tobago,Austria,54
Argentina,Austria,1178
Bolivia (Plurinational State of),Austria,394
Brazil,Austria,4012
Chile,Austria,973
Colombia,Austria,1214
Ecuador,Austria,511
Guyana,Austria,15
Paraguay,Austria,177
Peru,Austria,1306
Suriname,Austria,16
Uruguay,Austria,218
Venezuela (Bolivarian Republic of),Austria,708
Belize,Austria,32
Costa Rica,Austria,139
El Salvador,Austria,53
Guatemala,Austria,289
Honduras,Austria,76
Mexico,Austria,1169
Nicaragua,Austria,161
Panama,Austria,48
Bermuda,Austria,15
Canada,Austria,1969
United States of America,Austria,8550
Afghanistan,Belgium,2488
Bangladesh,Belgium,1614
Bhutan,Belgium,236
India,Belgium,10656
Iran (Islamic Republic of),Belgium,4445
Maldives,Belgium,2
Nepal,Belgium,762
Pakistan,Belgium,6772
Sri Lanka,Belgium,489
Armenia,Belgium,333
Azerbaijan,Belgium,71
Bahrain,Belgium,55
Cyprus,Belgium,184
Georgia,Belgium,128
Iraq,Belgium,1805
Israel,Belgium,3587
Jordan,Belgium,566
Kuwait,Belgium,116
Lebanon,Belgium,3644
Oman,Belgium,10
Saudi Arabia,Belgium,220
State of Palestine,Belgium,90
Syrian Arab Republic,Belgium,2865
Turkey,Belgium,96234
Yemen,Belgium,101
Cambodia,Belgium,1281
Indonesia,Belgium,2622
Lao People's Democratic Republic,Belgium,1208
Malaysia,Belgium,502
Myanmar,Belgium,103
Philippines,Belgium,8424
Singapore,Belgium,468
Thailand,Belgium,5707
Viet Nam,Belgium,6866
China,Belgium,12294
Japan,Belgium,4254
Mongolia,Belgium,164
Republic of Korea,Belgium,1918
Kazakhstan,Belgium,353
Kyrgyzstan,Belgium,94
Tajikistan,Belgium,15
Turkmenistan,Belgium,2
Uzbekistan,Belgium,180
Albania,Belgium,3289
Bosnia and Herzegovina,Belgium,215
Croatia,Belgium,92
Greece,Belgium,14948
Italy,Belgium,126370
Malta,Belgium,166
Portugal,Belgium,22251
San Marino,Belgium,16
Serbia,Belgium,11
Slovenia,Belgium,48
Spain,Belgium,34140
Austria,Belgium,2946
France,Belgium,145202
Germany,Belgium,75018
Liechtenstein,Belgium,6
Luxembourg,Belgium,11603
Monaco,Belgium,108
Netherlands,Belgium,101202
Switzerland,Belgium,4530
Belarus,Belgium,231
Bulgaria,Belgium,4522
Hungary,Belgium,3835
Poland,Belgium,24032
Republic of Moldova,Belgium,108
Romania,Belgium,10777
Russian Federation,Belgium,2583
Slovakia,Belgium,314
Ukraine,Belgium,423
Denmark,Belgium,2722
Estonia,Belgium,246
Finland,Belgium,2682
Iceland,Belgium,144
Ireland,Belgium,2702
Latvia,Belgium,297
Lithuania,Belgium,420
Norway,Belgium,1288
Sweden,Belgium,3688
Algeria,Belgium,18521
Egypt,Belgium,2231
Libya,Belgium,303
Morocco,Belgium,174789
Sudan,Belgium,342
Tunisia,Belgium,9504
Angola,Belgium,3213
Cameroon,Belgium,4545
Central African Republic,Belgium,271
Chad,Belgium,305
Congo,Belgium,5255
Democratic Republic of the Congo,Belgium,61060
Equatorial Guinea,Belgium,19
Gabon,Belgium,452
Sao Tome and Principe,Belgium,44
Benin,Belgium,631
Burkina Faso,Belgium,666
Cabo Verde,Belgium,542
Côte d'Ivoire,Belgium,2325
Gambia,Belgium,291
Ghana,Belgium,4998
Guinea,Belgium,1927
Guinea-Bissau,Belgium,171
Liberia,Belgium,524
Mali,Belgium,418
Mauritania,Belgium,677
Niger,Belgium,460
Nigeria,Belgium,2752
Senegal,Belgium,2342
Sierra Leone,Belgium,902
Togo,Belgium,1944
Botswana,Belgium,30
Lesotho,Belgium,10
Namibia,Belgium,41
South Africa,Belgium,3116
Burundi,Belgium,4254
Djibouti,Belgium,312
Eritrea,Belgium,4
Ethiopia,Belgium,1527
Kenya,Belgium,775
Madagascar,Belgium,1390
Malawi,Belgium,55
Mauritius,Belgium,3196
Mozambique,Belgium,270
Rwanda,Belgium,9891
Seychelles,Belgium,66
Somalia,Belgium,1318
Uganda,Belgium,306
United Republic of Tanzania,Belgium,312
Zambia,Belgium,289
Zimbabwe,Belgium,285
Australia,Belgium,1277
New Zealand,Belgium,302
Fiji,Belgium,18
Papua New Guinea,Belgium,99
Bahamas,Belgium,26
Barbados,Belgium,28
Cuba,Belgium,1210
Dominica,Belgium,119
Dominican Republic,Belgium,1731
Haiti,Belgium,1554
Jamaica,Belgium,305
Argentina,Belgium,1680
Bolivia (Plurinational State of),Belgium,935
Brazil,Belgium,4967
Chile,Belgium,4516
Colombia,Belgium,4213
Ecuador,Belgium,2764
Guyana,Belgium,102
Paraguay,Belgium,250
Peru,Belgium,2647
Suriname,Belgium,454
Uruguay,Belgium,443
Venezuela (Bolivarian Republic of),Belgium,889
Costa Rica,Belgium,181
El Salvador,Belgium,361
Guatemala,Belgium,540
Honduras,Belgium,131
Mexico,Belgium,1476
Nicaragua,Belgium,203
Panama,Belgium,136
Canada,Belgium,4374
United States of America,Belgium,14706
Afghanistan,France,3409
Bangladesh,France,3164
Bhutan,France,44
India,France,41118
Iran (Islamic Republic of),France,20643
Maldives,France,8
Nepal,France,1007
Pakistan,France,16544
Sri Lanka,France,34159
Armenia,France,12278
Azerbaijan,France,2560
Bahrain,France,143
Cyprus,France,937
Georgia,France,5304
Iraq,France,4953
Israel,France,8559
Jordan,France,1173
Kuwait,France,651
Lebanon,France,42108
Oman,France,89
Qatar,France,64
Saudi Arabia,France,2165
State of Palestine,France,865
Syrian Arab Republic,France,15414
Turkey,France,229714
United Arab Emirates,France,641
Yemen,France,342
Brunei Darussalam,France,89
Cambodia,France,58654
Indonesia,France,4242
Lao People's Democratic Republic,France,41673
Malaysia,France,2262
Myanmar,France,369
Philippines,France,10645
Singapore,France,2189
Thailand,France,14139
Timor-Leste,France,6
Viet Nam,France,118704
China,France,70951
Japan,France,18116
Mongolia,France,687
Republic of Korea,France,17773
Kazakhstan,France,1897
Kyrgyzstan,France,454
Tajikistan,France,146
Turkmenistan,France,156
Uzbekistan,France,728
Albania,France,5747
Andorra,France,980
Bosnia and Herzegovina,France,11323
Croatia,France,9031
Gibraltar,France,20
Greece,France,11470
Italy,France,373839
Malta,France,472
Montenegro,France,1147
Portugal,France,586242
San Marino,France,278
Serbia,France,17288
Slovenia,France,2853
Spain,France,306067
Austria,France,12167
Belgium,France,138343
Germany,France,222726
Liechtenstein,France,32
Luxembourg,France,12062
Monaco,France,16581
Netherlands,France,37519
Switzerland,France,84249
Belarus,France,2388
Bulgaria,France,13222
Hungary,France,9674
Poland,France,101024
Republic of Moldova,France,3891
Romania,France,43381
Russian Federation,France,34476
Slovakia,France,3290
Ukraine,France,12020
Denmark,France,6496
Estonia,France,786
Finland,France,3613
Iceland,France,398
Ireland,France,8596
Isle of Man,France,12
Latvia,France,1852
Lithuania,France,2048
Norway,France,3173
Sweden,France,9125
Algeria,France,1337210
Egypt,France,26659
Libya,France,1800
Morocco,France,832641
Sudan,France,2075
Tunisia,France,362087
Western Sahara,France,37
Angola,France,14835
Cameroon,France,63768
Central African Republic,France,14600
Chad,France,6219
Congo,France,57496
Democratic Republic of the Congo,France,49330
Equatorial Guinea,France,347
Gabon,France,17241
Sao Tome and Principe,France,757
Benin,France,17643
Burkina Faso,France,6972
Cabo Verde,France,18180
Côte d'Ivoire,France,75481
Gambia,France,1546
Ghana,France,5389
Guinea,France,21387
Guinea-Bissau,France,2476
Liberia,France,645
Mali,France,57153
Mauritania,France,12537
Niger,France,4586
Nigeria,France,3986
Saint Helena,France,8
Senegal,France,99224
Sierra Leone,France,975
Togo,France,19915
Botswana,France,48
Lesotho,France,60
Namibia,France,103
South Africa,France,4182
Burundi,France,1493
Comoros,France,30384
Djibouti,France,6015
Eritrea,France,270
Ethiopia,France,5594
Kenya,France,1328
Madagascar,France,106558
Malawi,France,133
Mauritius,France,38979
Mozambique,France,1036
Rwanda,France,4950
Seychelles,France,538
Somalia,France,1464
Uganda,France,343
United Republic of Tanzania,France,526
Zambia,France,372
Zimbabwe,France,475
American Samoa,France,12
Cook Islands,France,6
Samoa,France,5
Tonga,France,50
Tuvalu,France,6
Australia,France,5406
New Zealand,France,1566
Fiji,France,44
Papua New Guinea,France,50
Solomon Islands,France,6
Vanuatu,France,678
Kiribati,France,12
Micronesia (Federated States of),France,2
Anguilla,France,123
Antigua and Barbuda,France,103
Aruba,France,67
Bahamas,France,42
Barbados,France,69
Bonaire, Sint Eustatius and Saba,France,87
Cuba,France,3744
Dominica,France,7416
Dominican Republic,France,4454
Haiti,France,67078
Jamaica,France,732
Montserrat,France,18
Puerto Rico,France,51
Saint Kitts and Nevis,France,114
Saint Lucia,France,4341
Saint Vincent and the Grenadines,France,45
Trinidad and Tobago,France,417
Turks and Caicos Islands,France,1
United States Virgin Islands,France,23
Argentina,France,11825
Bolivia (Plurinational State of),France,2106
Brazil,France,42128
Chile,France,13011
Colombia,France,22163
Ecuador,France,3500
Guyana,France,4226
Paraguay,France,699
Peru,France,9822
Suriname,France,22274
Uruguay,France,2114
Venezuela (Bolivarian Republic of),France,5493
Belize,France,12
Costa Rica,France,640
El Salvador,France,1418
Guatemala,France,2817
Honduras,France,453
Mexico,France,9332
Nicaragua,France,472
Panama,France,385
Bermuda,France,96
Canada,France,22661
Greenland,France,8
United States of America,France,47875
Afghanistan,Germany,75824
Bangladesh,Germany,6009
India,Germany,45659
Iran (Islamic Republic of),Germany,108310
Nepal,Germany,2600
Pakistan,Germany,38473
Sri Lanka,Germany,42932
Armenia,Germany,10221
Azerbaijan,Germany,14234
Cyprus,Germany,1243
Georgia,Germany,14882
Iraq,Germany,77641
Israel,Germany,10661
Jordan,Germany,10407
Lebanon,Germany,57764
Saudi Arabia,Germany,1993
Syrian Arab Republic,Germany,34895
Turkey,Germany,1483727
Yemen,Germany,2049
Cambodia,Germany,1583
Indonesia,Germany,13611
Lao People's Democratic Republic,Germany,2089
Malaysia,Germany,4267
Myanmar,Germany,1271
Philippines,Germany,35620
Singapore,Germany,1743
Thailand,Germany,50231
Viet Nam,Germany,86970
China,Germany,67622
Japan,Germany,28874
Republic of Korea,Germany,22655
Kazakhstan,Germany,671031
Kyrgyzstan,Germany,51974
Tajikistan,Germany,16462
Turkmenistan,Germany,4529
Uzbekistan,Germany,25587
Albania,Germany,13162
Bosnia and Herzegovina,Germany,157145
Croatia,Germany,188110
Greece,Germany,256149
Italy,Germany,410250
Malta,Germany,489
Montenegro,Germany,19700
Portugal,Germany,102455
Serbia,Germany,319713
Slovenia,Germany,29475
Spain,Germany,101503
Austria,Germany,196503
Belgium,Germany,25787
France,Germany,112952
Liechtenstein,Germany,209
Luxembourg,Germany,11880
Netherlands,Germany,110348
Switzerland,Germany,53952
Belarus,Germany,20329
Bulgaria,Germany,61639
Hungary,Germany,116809
Poland,Germany,1157821
Republic of Moldova,Germany,17473
Romania,Germany,407829
Russian Federation,Germany,889324
Slovakia,Germany,30070
Ukraine,Germany,186103
Denmark,Germany,20711
Estonia,Germany,9351
Finland,Germany,14205
Iceland,Germany,1479
Ireland,Germany,11942
Latvia,Germany,19481
Lithuania,Germany,29529
Norway,Germany,7252
Sweden,Germany,17149
Algeria,Germany,17681
Egypt,Germany,16492
Libya,Germany,3204
Morocco,Germany,85965
Tunisia,Germany,28888
Cameroon,Germany,12888
Chad,Germany,275
Congo,Germany,2465
Democratic Republic of the Congo,Germany,10422
Gabon,Germany,340
Benin,Germany,1451
Burkina Faso,Germany,1608
Côte d'Ivoire,Germany,3038
Gambia,Germany,3143
Ghana,Germany,23382
Guinea,Germany,2777
Liberia,Germany,2291
Mali,Germany,1009
Niger,Germany,788
Nigeria,Germany,18538
Senegal,Germany,3012
Sierra Leone,Germany,3821
Togo,Germany,11436
South Africa,Germany,10414
Burundi,Germany,504
Eritrea,Germany,8806
Ethiopia,Germany,15936
Kenya,Germany,8720
Madagascar,Germany,997
Rwanda,Germany,943
Somalia,Germany,6784
Uganda,Germany,1731
United Republic of Tanzania,Germany,455
Zambia,Germany,581
Australia,Germany,9538
New Zealand,Germany,2087
Cuba,Germany,9720
Dominican Republic,Germany,7013
Haiti,Germany,884
Jamaica,Germany,1586
Trinidad and Tobago,Germany,611
Argentina,Germany,10339
Bolivia (Plurinational State of),Germany,3128
Brazil,Germany,38846
Chile,Germany,9900
Colombia,Germany,13677
Ecuador,Germany,5360
Paraguay,Germany,2622
Peru,Germany,11825
Uruguay,Germany,1839
Venezuela (Bolivarian Republic of),Germany,5362
Costa Rica,Germany,1182
El Salvador,Germany,807
Guatemala,Germany,1221
Honduras,Germany,890
Mexico,Germany,10738
Nicaragua,Germany,951
Panama,Germany,446
Canada,Germany,14007
United States of America,Germany,110843
India,Liechtenstein,11
Turkey,Liechtenstein,870
Lao People's Democratic Republic,Liechtenstein,17
Philippines,Liechtenstein,18
Thailand,Liechtenstein,40
China,Liechtenstein,58
Bosnia and Herzegovina,Liechtenstein,357
Croatia,Liechtenstein,143
Greece,Liechtenstein,75
Italy,Liechtenstein,1185
Montenegro,Liechtenstein,55
Portugal,Liechtenstein,513
Serbia,Liechtenstein,335
Slovenia,Liechtenstein,92
Spain,Liechtenstein,429
Austria,Liechtenstein,3109
Belgium,Liechtenstein,31
France,Liechtenstein,93
Germany,Liechtenstein,1560
Luxembourg,Liechtenstein,5
Netherlands,Liechtenstein,64
Switzerland,Liechtenstein,8532
Bulgaria,Liechtenstein,16
Hungary,Liechtenstein,28
Poland,Liechtenstein,30
Romania,Liechtenstein,13
Russian Federation,Liechtenstein,31
Slovakia,Liechtenstein,26
Ukraine,Liechtenstein,14
Denmark,Liechtenstein,18
Estonia,Liechtenstein,9
Finland,Liechtenstein,4
Iceland,Liechtenstein,1
Ireland,Liechtenstein,8
Norway,Liechtenstein,9
Sweden,Liechtenstein,23
Tunisia,Liechtenstein,8
South Africa,Liechtenstein,15
Dominican Republic,Liechtenstein,32
Argentina,Liechtenstein,9
Brazil,Liechtenstein,103
Colombia,Liechtenstein,15
Mexico,Liechtenstein,10
United States of America,Liechtenstein,91
Bangladesh,Luxembourg,22
India,Luxembourg,147
Iran (Islamic Republic of),Luxembourg,177
Nepal,Luxembourg,23
Cyprus,Luxembourg,21
Israel,Luxembourg,31
Lebanon,Luxembourg,26
Turkey,Luxembourg,153
Malaysia,Luxembourg,19
Philippines,Luxembourg,144
Thailand,Luxembourg,132
Viet Nam,Luxembourg,54
China,Luxembourg,804
Japan,Luxembourg,215
Republic of Korea,Luxembourg,37
Albania,Luxembourg,229
Bosnia and Herzegovina,Luxembourg,1848
Croatia,Luxembourg,316
Greece,Luxembourg,1083
Italy,Luxembourg,14814
Malta,Luxembourg,93
Montenegro,Luxembourg,6563
Portugal,Luxembourg,55878
Serbia,Luxembourg,1929
Slovenia,Luxembourg,181
Spain,Luxembourg,2495
Austria,Luxembourg,548
Belgium,Luxembourg,12758
France,Luxembourg,20304
Germany,Luxembourg,8886
Netherlands,Luxembourg,3027
Switzerland,Luxembourg,406
Belarus,Luxembourg,32
Bulgaria,Luxembourg,334
Hungary,Luxembourg,414
Poland,Luxembourg,1310
Romania,Luxembourg,717
Russian Federation,Luxembourg,298
Slovakia,Luxembourg,262
Ukraine,Luxembourg,133
Denmark,Luxembourg,1637
Estonia,Luxembourg,179
Finland,Luxembourg,749
Iceland,Luxembourg,251
Ireland,Luxembourg,910
Latvia,Luxembourg,162
Lithuania,Luxembourg,201
Norway,Luxembourg,133
Sweden,Luxembourg,1152
Algeria,Luxembourg,76
Egypt,Luxembourg,19
Morocco,Luxembourg,186
Tunisia,Luxembourg,102
Cameroon,Luxembourg,45
Democratic Republic of the Congo,Luxembourg,74
Cabo Verde,Luxembourg,1234
Senegal,Luxembourg,22
South Africa,Luxembourg,35
Mauritius,Luxembourg,39
Rwanda,Luxembourg,19
Australia,Luxembourg,58
New Zealand,Luxembourg,17
Cuba,Luxembourg,17
Dominica,Luxembourg,88
Dominican Republic,Luxembourg,26
Argentina,Luxembourg,30
Brazil,Luxembourg,227
Chile,Luxembourg,44
Colombia,Luxembourg,19
Peru,Luxembourg,75
Venezuela (Bolivarian Republic of),Luxembourg,19
Mexico,Luxembourg,20
Canada,Luxembourg,180
United States of America,Luxembourg,836
Italy,Monaco,4430
France,Monaco,6719
Afghanistan,Netherlands,32382
Bangladesh,Netherlands,994
Bhutan,Netherlands,48
India,Netherlands,12034
Iran (Islamic Republic of),Netherlands,24051
Nepal,Netherlands,662
Pakistan,Netherlands,10817
Sri Lanka,Netherlands,10249
Armenia,Netherlands,373
Azerbaijan,Netherlands,539
Bahrain,Netherlands,112
Cyprus,Netherlands,297
Georgia,Netherlands,150
Iraq,Netherlands,35882
Israel,Netherlands,5338
Jordan,Netherlands,899
Kuwait,Netherlands,1328
Lebanon,Netherlands,3271
Oman,Netherlands,414
Qatar,Netherlands,35
Saudi Arabia,Netherlands,1080
Syrian Arab Republic,Netherlands,6684
Turkey,Netherlands,195774
United Arab Emirates,Netherlands,426
Yemen,Netherlands,403
Brunei Darussalam,Netherlands,581
Cambodia,Netherlands,634
Indonesia,Netherlands,155822
Lao People's Democratic Republic,Netherlands,133
Malaysia,Netherlands,3085
Myanmar,Netherlands,361
Philippines,Netherlands,8661
Singapore,Netherlands,2902
Thailand,Netherlands,9763
Viet Nam,Netherlands,12154
China,Netherlands,43937
Japan,Netherlands,6138
Mongolia,Netherlands,412
Republic of Korea,Netherlands,5899
Kazakhstan,Netherlands,90
Kyrgyzstan,Netherlands,37
Tajikistan,Netherlands,28
Uzbekistan,Netherlands,3540
Albania,Netherlands,666
Bosnia and Herzegovina,Netherlands,670
Croatia,Netherlands,180
Gibraltar,Netherlands,34
Greece,Netherlands,7989
Italy,Netherlands,17574
Malta,Netherlands,260
Portugal,Netherlands,12052
Serbia,Netherlands,50508
Slovenia,Netherlands,36
Spain,Netherlands,18379
Austria,Netherlands,6514
Belgium,Netherlands,47034
France,Netherlands,19469
Germany,Netherlands,117599
Luxembourg,Netherlands,871
Monaco,Netherlands,54
Switzerland,Netherlands,5955
Belarus,Netherlands,135
Bulgaria,Netherlands,3111
Hungary,Netherlands,5656
Poland,Netherlands,24970
Republic of Moldova,Netherlands,37
Romania,Netherlands,6314
Russian Federation,Netherlands,30788
Slovakia,Netherlands,106
Ukraine,Netherlands,427
Denmark,Netherlands,3284
Estonia,Netherlands,299
Finland,Netherlands,2447
Iceland,Netherlands,438
Ireland,Netherlands,4490
Latvia,Netherlands,496
Lithuania,Netherlands,928
Norway,Netherlands,2599
Sweden,Netherlands,3683
Algeria,Netherlands,4050
Egypt,Netherlands,11081
Libya,Netherlands,588
Morocco,Netherlands,168387
Sudan,Netherlands,5811
Tunisia,Netherlands,4241
Angola,Netherlands,9301
Cameroon,Netherlands,1776
Central African Republic,Netherlands,43
Chad,Netherlands,103
Congo,Netherlands,1071
Democratic Republic of the Congo,Netherlands,5681
Equatorial Guinea,Netherlands,31
Gabon,Netherlands,100
Sao Tome and Principe,Netherlands,134
Benin,Netherlands,274
Burkina Faso,Netherlands,284
Cabo Verde,Netherlands,11532
Côte d'Ivoire,Netherlands,765
Gambia,Netherlands,401
Ghana,Netherlands,12168
Guinea,Netherlands,2802
Guinea-Bissau,Netherlands,217
Liberia,Netherlands,2368
Mali,Netherlands,148
Mauritania,Netherlands,401
Niger,Netherlands,370
Nigeria,Netherlands,4967
